SERMON ID,TITLE,DATE,EVENT,DURATION,PRIMARY LANGUAGE,SOURCE,YOUTUBE_ID,AUDIO FILE NAME,AUDIO DOWNLOADED,NOTES,TRANSCRIBED
UFIC_001,Zaphnathpaaneah- National Solutions,8/9/2020,International Online Sunday Service,2:55:29,English,Youtube,7hdAj6JON20,UFIC_001_Zaphnathpaaneah_National_Solutions.mp3,YES,"Audio downloaded - YES, manually, Youtube protected. ",YES
UFIC_002,Zaphnathpaaneah- National Solutions Part 2- Treasury of the Glorious Rest,8/16/2020,International Online Sunday Service,1:42:05,English,Youtube,DWcm5GREKi0,UFIC_002_Zaphnathpaaneah_Part_2_Treasury_of_the_Glorious_Rest.mp3,YES,,YES
UFIC_003,Zaphnathpaaneah- National Solutions Part 3- ,8/23/2020,International Online Sunday Service,1:53:47,English,Youtube,f4Fj8foVik4,UFIC_003_Zaphnathpaneah_Part_3_National_Solutions.mp3,YES,,YES
UFIC_004,Zaphnathpaaneah- National Solutions Part 4- The Matrix of Dreams,8/27/2020,International Online Sunday Service,2:03:45,English,Youtube,_-siNcA-BQg,UFIC_004_Zaphnathpaneah_Part_4_The_Matrix_of_Dreams.mp3,YES,,YES
UFIC_005,Zaphnathpaaneah- National Solutions Part 5- The Spirit of Things,8/30/2020,International Online Sunday  Service,3:08:17,English,Youtube,iQRbJD-JUxY,UFIC_005_Zaphnathpaneah_Part_5__The_spirit_of_things.mp3,YES,,
UFIC_006,Zaphnathpaaneah- National Solutions Part 7- ,9/17/2020,International Online Midweek Service,2:08:06,English,Youtube,YLWKVmxPzpw,UFIC_006_Zaphnathpaaneah_National_Solutions__Part_7.mp3,YES,,
UFIC_007,Zaphnathpaaneah- National Solutions Part 8- Treasury of the Glorious Rest,11/1/2020,International Online Sunday Service,1:13:39,English,Youtube,MT043fCX-DI,UFIC_007_Zaphnathpaaneah_8__TREASURY_OF_THE_GLORIOUS_REST.mp3,YES,,
UFIC_008,Zaphnathpaaneah- National Solutions Part 9- Dream States,11/8/2020,International Online Sunday Service,1:42:03,English,Youtube,H5bWOQLqrr0,UFIC_008_Zaphnathpaaneah_9__DREAM_STATES.mp3,YES,,
UFIC_009,Prophetic Timeline- End of the Age,7/31/2021,International Online Sunday Service,2:12:44,English,Youtube,TsuzDYx1Nnk,UFIC_009_Prophetic_Timeline_End_of_the_Age.mp3,YES,,
UFIC_010,Prophetic Timeline- End of the Age 2,8/7/2021,International Online Sunday Service,1:56:00,English,Youtube,eXl7WjyEi7c,UFIC_010_Prophetic_Timeline_End_of_the_Age_2.mp3,YES,,
UFIC_011,Prophetic Timeline- End of the Age 3,8/14/2021,International Online Sunday Service,2:02:18,English,Youtube,lJBfDHLKDMM,UFIC_011_Prophetic_Timeline_End_of_the_Age_3.mp3,YES,,
UFIC_012,Prophetic Timeline- End of the Age 4,8/21/2021,International Online Sunday Service,1:56:25,English,Youtube,XZKj-sQaDVQ,UFIC_012_Prophetic_Timeline_End_of_the_Age_4.mp3,YES,,
UFIC_013,Prophetic Timeline- End of the Age 5- Rapture,8/28/2021,International Online Sunday Service,2:53:20,English,Youtube,zjifFSW1-EM,UFIC_013_Prophetic_Timeline_End_of_the_Age_5_Rapture.mp3,YES,,
UFIC_014,Prophetic Timeline- End of the Age 6- Rapture,9/4/2021,International Online Sunday Service,3:27:23,English,Youtube,Ltrs5ULoRPU,UFIC_014_Prophetic_Timeline_End_of_the_Age_6_Rapture.mp3,YES,,
UFIC_015,Prophetic Timeline- End of the Age 7- The Great Conversion,9/12/2021,International Online Sunday Service,3:00:26,English,Youtube,Kir_QBSbA5w,UFIC_015_Prophetic_Timeline_End_of_the_Age_7_The_Great_Conversion.mp3,YES,,
UFIC_016,Prophetic Timeline- End of the Age 8- The Mark of the Beast,9/18/2021,International Online Sunday Service,2:54:11,English,Youtube,tIJWqkDhd9w,UFIC_016_Prophetic_Timeline_End_of_the_Age_8_The_Mark_of_the_Beast.mp3,YES,,
UFIC_017,Prophetic Timeline- End of the Age 9- The Greatest Reward,9/26/2021,International Online Sunday Service,2:30:26,English,Youtube,PsMVHvnYdhI,UFIC_017_Prophetic_Timeline_End_of_the_Age_9_The_Greatest_Reward.mp3,YES,,
UFIC_018,"Prophetic Timeline- End of the Age 10- The Resurrection, The Life After this Life",10/13/2021,International Online Sunday Service,1:14:53,English,Youtube,-uhaT40C4DQ,UFIC_018_Prophetic_Timeline_End_of_the_Age_10_The_Resurrection_The_Life_After_this_Life.mp3,YES,,
UFIC_019,Prophetic Timeline- End of the Age 11- The Final Decepetion,10/20/2021,International Online Sunday Service,2:35:35,English,Youtube,WoPfDRzBRBU,UFIC_019_Prophetic_Timeline_End_of_the_Age_11_The_Final_Decepetion.mp3,YES,,
UFIC_020,Prophetic Timeline- End of the Age 12- Rapture before Tribulation,11/3/2021,International Online Midweek Service,1:36:21,English,Youtube,wDJoHz1u1uk,UFIC_020_Prophetic_Timeline_End_of_the_Age_12_Rapture_before_Tribulation.mp3,YES,,
UFIC_021,Prophetic Timeline- End of the Age 13- Revealing Jesus,11/10/2021,International Online Midweek Service,2:29:53,English,Youtube,pVlDCNtyB-U,UFIC_021_Prophetic_Timeline_End_of_the_Age_13__Revealing_Jesus.mp3,YES,,
UFIC_022,Prophetic Timeline- End of the Age 14- The Difference between the Rapture and the Second coming,11/24/2021,International Online Midweek Service,1:03:15,English,Youtube,,UFIC_022_Prophetic_Timeline_End_of_the_Age_14__The_Difference_Between_The_Rapture___The_Second_Coming.mp3,YES,,
UFIC_023,Prophetic Timeline- Question and Answer,8/18/2021,International Online Midweek Service,0:55:25,English,Youtube,,UFIC_023_Prophetic_Timeline_End_of_the_Age__Question___Answer.mp3,YES,,
UFIC_024,Faith framing the world by the word,7/16/2023,International Sunday Service,3:00:50,Mixed,Youtube,,UFIC_024_FAITH__FRAMING_THE_WORLD_BY_THE_WORD.mp3,YES,,
UFIC_025,Jesus The Gift,7/20/2023,International Online Midweek Service,2:37:20,English,Youtube,,UFIC_025_Jesus_The_Gift.mp3,YES,,
UFIC_026,Jesus The Gift 2- The Philosophy of Nicodemus,7/27/2023,International Online Midweek Service,2:03:50,English,Youtube,,UFIC_026_Jesus_The_Gift_2_The_Philosophy_of_Nicodemus.mp3,YES,,
UFIC_027,Is God Gifted- Follow Up,7/6/2023,International Online Midweek Service,2:12:54,English,Youtube,,UFIC_027_Is_God_Gifted___Follow_Up.mp3,YES,,
UFIC_028,Mankind- The Blackman,4/21/2020,International Online Sunday Service,2:50:59,English,Youtube,,UFIC_028_Mankind_The_Blackman.mp3,YES,,
UFIC_029,When Chosen,8/31/2023,International Online Midweek Service,1:16:55,English,Youtube,,UFIC_029_WHEN_CHOSEN.mp3,YES,,
UFIC_030,Understanding the Blessing,3/16/2023,International Online Midweek Service,1:02:46,English,Youtube,,UFIC_030_Understanding_the_Blessing.mp3,YES,,
UFIC_031,The Gift of Awareness,11/16/2023,International Online Midweek Service,1:46:02,English,Youtube,,UFIC_031_The_Gift_of_Awareness.mp3,YES,,
UFIC_032,The Gift of Presence,9/14/2023,International Online Midweek Service,1:58:20,English,Youtube,,UFIC_032_The_Gift_of_Presence.mp3,YES,,
UFIC_033,The Effectiveness of the word of God,5/16/2021,International Online Sunday Service,1:26:35,English,Youtube,,UFIC_033_The_Effectiveness_of_the_Word_of_God__Part_1.mp3,YES,,
UFIC_034,The God Form,2/2/2023,International Online Midweek Service,1:54:07,English,Youtube,,UFIC_034_The_God_Form.mp3,YES,,
UFIC_035,The God Form 2,2/18/2023,International Online Midweek Service,1:18:46,English,Youtube,,UFIC_035_The_God_Form_2.mp3,YES,,
UFIC_036,Response to the subject of Gifts,6/22/2023,Interactive Live Service,1:40:28,English,Youtube,,UFIC_036_Response_to_the_Subject_of_Gifts__By_Public_Request.mp3,YES,,
UFIC_037,Seeing into the Spirit,6/1/2025,International Sunday Service,3:16:00,Mixed,Youtube,,UFIC_037_Seeing_Into_The_Spirit.mp3,YES,,
UFIC_038,Self-control,3/2/2023,International Online Midweek Service,0:42:15,English,Youtube,,UFIC_038_Self_Control.mp3,YES,,
